status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
14408401557_131003000273170,"There's nothing the Kindle Editors love more than sharing great books, both old and new. Here's our list of favorites for the month:

http://www.amazon.com/gp/browse.html/ref=pe_86300_16188800_pe_a1/?node=353898011",Amazon.com: Editors' Picks,link,http://www.amazon.com/gp/browse.html/ref=pe_86300_16188800_pe_a1/?node=353898011,https://www.facebook.com/kindle/posts/131003000273170,7/5/2010 11:08,76,50,0,76,0,0,0,0,0
14408401557_446046876557,,Graphite Kindle DX,photo,https://www.facebook.com/kindle/photos/a.446044751557.236355.14408401557/446046876557/?type=3,https://www.facebook.com/kindle/posts/446046941557,7/2/2010 19:12,16,22,3,16,0,0,0,0,0
14408401557_139778372703960,"We want to feature YOU in a Kindle video. Share your Kindle story: The Kindle team will be in Hollywood, CA July 9th, and London, England July 19 – 20th to meet and film interviews with Kindle owners. We'll give you a chance to tell us what you love, and what you'd improve about Kindle. If you're interested, and available to participate, email us at sommar@amazon.com. Space is limited, and will fill up fast.",,status,,https://www.facebook.com/kindle/posts/139778372703960,7/2/2010 15:46,54,75,0,54,0,0,0,0,0
14408401557_135424649814913,"New Amazon Kindle DX Color Covers

Protect your Kindle DX with our new Amazon covers in fun colors like burgundy red, steel blue, and apple green.","Amazon.com: Amazon Kindle DX Burgundy Red Leather Cover (Fits 9.7""",link,http://www.amazon.com/dp/B00336EUJK/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/135424649814913,7/2/2010 12:01,55,53,0,55,0,0,0,0,0
14408401557_133211530032742,Kindle reader arrives in airports. http://bit.ly/9oi6li,Amazon.com's Kindle e-reader goes on sale in HMSHost-owned book stores in airports - latimes.com,link,"http://www.latimes.com/sns-ap-us-amazon-kindle-in-airports,0,3924435.story",https://www.facebook.com/kindle/posts/133211530032742,7/1/2010 12:45,114,64,0,114,0,0,0,0,0
14408401557_112658292115920,"Introducing the New Kindle DX - 50% Better Contrast, New Lower Price

Today Amazon.com is introducing the new, latest generation Kindle DX and new lower price of $379, down from $489, and still with free 3G wireless — no monthly bills or annual contracts.  Kindle DX is the 9.7-inch large screen member of Amazon's family of revolutionary portable readers.  The new Kindle DX features a new graphite enclosure and our all new, high contrast electronic ink display with 50 percent better contrast for the clearest text and sharpest images.  The new Kindle DX is available for pre-order starting today and it ships July 7.","Kindle DX Wireless Reading Device, Free 3G, 9.7"" Display, Graphite, 3G Works Globally &#8211; Latest",link,http://www.amazon.com/dp/B002GYWHSQ/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/112658292115920,6/30/2010 23:30,173,79,0,173,0,0,0,0,0
14408401557_120212598024229,Here is some early feedback for the 'Kindle for Android' App. Let us know your thoughts. http://bit.ly/bWHiWO,Kindle for Android review - CSMonitor.com,link,http://www.csmonitor.com/Science/2010/0628/Kindle-for-Android-review,https://www.facebook.com/kindle/posts/120212598024229,6/30/2010 19:28,77,80,0,77,0,0,0,0,0
14408401557_128937923808617,http://www.amazon.com/tag/kindle/forum/ref=cm_cd_ecf_tft_tp?_encoding=UTF8&cdForum=Fx1D7SY3BVSESG&cdThread=TxWSYBYWWCW1OJ,Kindle Web Widgets Coming Soon - kindle Discussion Forum,link,http://www.amazon.com/tag/kindle/forum/ref=/179-8868848-2574339?_encoding=UTF8&cdThread=TxWSYBYWWCW1OJ,https://www.facebook.com/kindle/posts/128937923808617,6/30/2010 17:26,41,35,0,41,0,0,0,0,0
14408401557_122852811091809,Amazon introduces 70% royalty option for Kindle Digital Text Platform - http://www.financialpost.com/markets/news/Percent+Royalty+Option+Kindle+Digital+Text+Platform+Available/3220092/story.html,70 Percent Royalty Option for Kindle Digital Text Platform Now       Available,link,http://www.financialpost.com/markets/news/Percent%20Royalty%20Option%20Kindle%20Digital%20Text%20Platform%20Available/3220092/story.html,https://www.facebook.com/kindle/posts/122852811091809,6/30/2010 15:40,80,51,0,80,0,0,0,0,0
14408401557_139734476041614,Save up to 30% on luxurious leather Kindle covers by Cole Haan.,Discounted Kindle Accessories,link,http://amzn.to/dBjbiJ,https://www.facebook.com/kindle/posts/139734476041614,6/30/2010 14:03,15,27,0,15,0,0,0,0,0
14408401557_129386170435522,"Check out the new app update to Kindle for iPad, Kindle for iPhone, and Kindle for iPod touch, which allows readers to enjoy the benefits of embedded video and audio clips in Kindle books: http://amzn.to/dzTHw0.  For more information on the Kindle apps for iPad, iPhone, and iPod touch, go to http://amzn.to/aTOnyO.",Amazon.com: Kindle Editions with Audio-Video,link,http://amzn.to/dzTHw0,https://www.facebook.com/kindle/posts/129386170435522,6/30/2010 13:39,32,56,0,32,0,0,0,0,0
14408401557_132899206732510,http://www.amazon.com/tag/kindle/forum/ref=cm_cd_ecf_tft_tp?_encoding=UTF8&cdForum=Fx1D7SY3BVSESG&cdThread=Tx68TI1Y8ID615,Kindle Previewer for HTML 5 Coming Soon - kindle Discussion Forum,link,http://www.amazon.com/tag/kindle/forum/ref=/176-2266111-6322137?_encoding=UTF8&cdThread=Tx68TI1Y8ID615,https://www.facebook.com/kindle/posts/132899206732510,6/30/2010 12:23,50,34,0,50,0,0,0,0,0
14408401557_131122153587796,http://tech.fortune.cnn.com/2010/06/29/jeff-bezos%E2%80%99s-mission-compelling-small-publishers-to-think-big/,Jeff Bezos's mission: Compelling small publishers to think big  - Fortune Tech,link,http://tech.fortune.cnn.com/2010/06/29/jeff-bezos%e2%80%99s-mission-compelling-small-publishers-to-think-big/,https://www.facebook.com/kindle/posts/131122153587796,6/29/2010 9:48,65,61,0,65,0,0,0,0,0
14408401557_139642802716459,"Kindle for Android Now Available for FREE Download

We are excited to announce that Kindle for Android is now available for free download.  Choose from over 600,000 Kindle books and get the best reading experience available for your Android phone.  Happy reading!",Kindle for Android,link,http://www.amazon.com/kindleforandroid,https://www.facebook.com/kindle/posts/139642802716459,6/28/2010 15:40,362,96,1,362,0,0,0,0,0
14408401557_128003727237754,http://jkontherun.com/2010/06/25/bringing-kindles-into-developing-countries-worldreader-org/,Bringing Kindles Into Developing Countries- Worldreader.org,link,http://jkontherun.com/2010/06/25/bringing-kindles-into-developing-countries-worldreader-org/,https://www.facebook.com/kindle/posts/128003727237754,6/25/2010 18:15,155,34,0,155,0,0,0,0,0
14408401557_127137747326160,http://www.crunchgear.com/2010/06/22/the-kindle-won/,The Kindle won,link,http://www.crunchgear.com/2010/06/22/the-kindle-won/,https://www.facebook.com/kindle/posts/127137747326160,6/22/2010 19:34,230,96,0,230,0,0,0,0,0
14408401557_118098768234544,"AMAZON KINDLE NOW ONLY $189

Amazon Kindle, the best e-reader on the market (see this recent press release from the world's leading consumer reporting organization--http://pressroom.consumerreports.org/pressroom/2010/06/amazons-kindle-tops-cr-ebook-reader-ratings.html), is now only $189, down from $259.  Since its release, Kindle has been the #1 bestselling product across the millions of items sold on Amazon. Kindle is in stock and available for immediate shipment at the new lower price of $189.",Amazon Media Room: News Release,link,http://phx.corporate-ir.net/phoenix.zhtml?c=176060&p=irol-newsArticle&ID=1440320&highlight,https://www.facebook.com/kindle/posts/118098768234544,6/21/2010 15:10,365,268,0,365,0,0,0,0,0
14408401557_125778737462288,"New Moleskine Kindle Covers
 
Surround your Kindle and Kindle DX in sophistication with our new Moleskine covers. Each cover comes with two reporter-style notebooks for jotting down your notes and insights while reading. Whether you're a reader, writer, or both, these exclusive Moleskine covers will protect your Kindle in classic style.",Moleskine Kindle Accessories,link,http://amzn.to/9rhlqu,https://www.facebook.com/kindle/posts/125778737462288,6/15/2010 19:56,81,61,0,81,0,0,0,0,0
14408401557_134336209916494,"New Software Update Available

We're excited to announce that a new, free software update is now available for Kindle and will be automatically delivered to your device.  If you want to enjoy the new features sooner, you can download the software update to your computer (simply follow the instructions in the help pages).  This update includes:

- Collections:  Organize your books and documents into one or more collections

- Facebook & Twitter Posts:  Share your notes and highlighted book passages with friends on Facebook and Twitter directly from your Kindle

- Popular Highlights: See what the Kindle community thinks are the most interesting passages in the books you're reading 

- PDF Pan and Zoom:  Zoom into PDFs and pan around to easily view small print and detailed tables or graphics

- Password Protection:  Password-protect your Kindle when you're not using it

- More Font Sizes & Improved Clarity: Enjoy two new larger font sizes and sharper fonts for an even more comfortable reading experience

Learn more about these updates in our Help Pages",Amazon.com Help: Kindle Software Updates,link,http://www.amazon.com/gp/help/customer/display.html?nodeId=200324680,https://www.facebook.com/kindle/posts/134336209916494,6/14/2010 14:03,622,231,0,622,0,0,0,0,0
14408401557_129698800391415,"New Amazon Kindle Covers - Now in Blue, Orange, Green, and Brown!

We are excited to announce the newest additions to the Amazon Kindle Cover line-up, with bright new colors just in time for summer (and Father's Day).  In addition to our black, red, and pink offerings, you can now choose from blue, orange, green, and brown.","Amazon Kindle Leather Cover, Black (Fits 6"" Display, Latest Generation Kindle)",link,http://www.amazon.com/dp/B002Y27P6O/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/129698800391415,6/8/2010 19:16,143,75,0,143,0,0,0,0,0
14408401557_132225246793008,A helpful post on ebook selection,Stables of contents « I Love My Kindle,link,http://ilmk.wordpress.com/2010/06/05/stables-of-contents/,https://www.facebook.com/kindle/posts/132225246793008,6/6/2010 11:59,103,74,0,103,0,0,0,0,0
14408401557_113301442047412,"Kindle Tops Consumer Reports E-Book Reader Ratings!

We are thrilled that in Consumer Reports  first full Ratings on e-book readers, Kindle ranked #1.  Read the press release below to learn more about why Kindle topped the charts.",pressroom.consumerreports.org,link,http://pressroom.consumerreports.org/pressroom/2010/06/amazons-kindle-tops-cr-ebook-reader-ratings.html,https://www.facebook.com/kindle/posts/113301442047412,6/4/2010 14:54,557,137,0,557,0,0,0,0,0
14408401557_116301345080116,"Playing the Bear
Ann Beattie has been included in four O. Henry Award collections and John Updike's Best American Short Stories of the Century.
She received the prestigious PEN/Malamud Award and the Rea Award for
the Short Story. She has written seven novels and eight collections of
stories and publishes frequently in The New Yorker. Scribner will publish Walks with Men in June.

In Playing to the Bear,
exclusive for Kindle, the narrator finds herself standing with
Jamie--her ex-boyfriend's stepdaughter--in the apartment she'd
practically lived in so many years before. The apartment had very
little furniture now, and the floors gleam unnaturally. Jamie, now a
lovely young woman, had begged her to come because she wanted one of
the adults in her life to tell her every secret, every subtext after
the fact. She thought the filled-in knowledge would keep her standing,
and able to decipher the real meaning of things. Download Playing to the Bear today: http://www.amazon.com/dp/B003N3UBVY",Playing to the Bear (an Atlantic Fiction for Kindle Short Story),link,http://www.amazon.com/dp/B003N3UBVY/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/116301345080116,6/4/2010 10:01,18,31,0,18,0,0,0,0,0
14408401557_127203263973794,"New Kindle Bestellers Lists

Looking for some new reading material?  Check out our Kindle Bestsellers, now separated into two lists - one for free and one for paid titles. Happy reading!",Amazon.com Kindle Store Bestsellers: The most popular items on Amazon.com. Updated hourly.,link,http://www.amazon.com/gp/bestsellers/digital-text/ref=pd_ts_zgc_kinc_digital-text_more?pf_rd_p=1263946122&pf_rd_s=right-5&pf_rd_t=101&pf_rd_i=133141011&pf_rd_m=ATVPDKIKX0DER&pf_rd_r=0QW082M310P25G2BPZYG,https://www.facebook.com/kindle/posts/127203263973794,6/3/2010 13:54,209,64,0,209,0,0,0,0,0
14408401557_122395867800053,http://online.wsj.com/article/SB10001424052748704912004575253132121412028.html?KEYWORDS=vanity+press,Digital Self-Publishing Shakes Up Traditional Book Industry - WSJ.com,link,http://online.wsj.com/article/SB10001424052748704912004575253132121412028.html,https://www.facebook.com/kindle/posts/122395867800053,6/2/2010 19:34,108,56,0,108,0,0,0,0,0
14408401557_126297444066075,"The Latest in the Atlantic Fiction Series

At the end of last year we introduced you to The Atlantic Fiction for Kindle series--never-before-published short stories, written by both well-known and up-and-coming authors, that go on sale at the beginning of each month. This month we're featuring stories by Richard Bausch and Ann Beattie.

In Richard Bausch's ""The Same People"", an elderly couple confronts the end of their lives, and decades worth of marriage.

Check out tomorrow's post to find out more about Ann Beattie's ""Playing to the Bear"".",The Same People (an Atlantic Fiction for Kindle Short Story),link,http://www.amazon.com/dp/B003N3UBWI/ref=tsm_1_fb_lk,https://www.facebook.com/kindle/posts/126297444066075,6/1/2010 19:04,29,12,0,29,0,0,0,0,0
14408401557_131195586896019,"Check out our Summer Reading page for great reads this summer: 
http://www.amazon.com/gp/feature.html/ref=amb_link_353167722_2?ie=UTF8&docId=1000512551&pf_rd_m=ATVPDKIKX0DER&pf_rd_s=ilm&pf_rd_r=0M4VYQ5A0358MZT15D3E&pf_rd_t=101&pf_rd_p=1263964082&pf_rd_i=133141011",Kindle Summer Reading,link,http://www.amazon.com/gp/feature.html/ref=amb_link_353167722_2?ie=UTF8&docId=1000512551&pf_rd_m=ATVPDKIKX0DER&pf_rd_s=ilm&pf_rd_r=0M4VYQ5A0358MZT15D3E&pf_rd_t=101&pf_rd_p=1263964082&pf_rd_i=133141011,https://www.facebook.com/kindle/posts/131195586896019,5/31/2010 12:33,112,67,0,112,0,0,0,0,0
14408401557_122025867828630,"A self published author on Kindle lands a major book deal. 
http://www.seattlepi.com/books/420489_135495-blogcritics.org.html","An Interview With Boyd Morrison, Author of The Ark",link,http://www.seattlepi.com/books/420489_135495-blogcritics.org.html,https://www.facebook.com/kindle/posts/122025867828630,5/23/2010 19:16,130,63,0,130,0,0,0,0,0
14408401557_111846378857982,"You've been asking for it and we're excited to announce that Kindle for Android, the free application that lets readers around the world enjoy Kindle books on their Android phones, is coming this summer.",Kindle for Android,link,http://www.amazon.com/gp/feature.html/ref=amb_link_352814142_7?ie=UTF8&docId=165849822,https://www.facebook.com/kindle/posts/111846378857982,5/18/2010 11:53,446,118,1,446,0,0,0,0,0
